country,iso3,year,gdp_pc,co2_pc,population,vulnerability,wri_score,continent
Denmark,DNK,2000,39021.176,10.168523,5339614.0,6.23,1.06,Europe
Denmark,DNK,2001,39425.863,10.428898,5358777.0,6.01,1.04,Europe
Denmark,DNK,2002,39709.37,10.33208,5375919.0,5.22,0.97,Europe
Denmark,DNK,2003,39983.145,11.248856,5390562.0,4.55,0.9,Europe
Denmark,DNK,2004,41178.562,10.193794,5404551.0,4.6,0.91,Europe
Denmark,DNK,2005,42264.63,9.50771,5419506.0,5.7,1.01,Europe
Denmark,DNK,2006,44025.484,10.941338,5437380.0,3.2,0.76,Europe
Denmark,DNK,2007,44481.47,10.015147,5461554.0,3.89,0.84,Europe
Denmark,DNK,2008,44246.4,9.328067,5493714.0,4.7,0.92,Europe
Denmark,DNK,2009,42090.17,8.842789,5523119.0,4.87,0.94,Europe
Denmark,DNK,2010,42932.4,8.864642,5547824.0,4.99,0.95,Europe
Denmark,DNK,2011,43575.0,7.9390264,5570801.0,4.93,0.94,Europe
Denmark,DNK,2012,43509.613,7.1270123,5591867.0,4.97,0.95,Europe
Denmark,DNK,2013,43743.61,7.436014,5615285.0,4.81,0.93,Europe
Denmark,DNK,2014,44215.633,6.656015,5643742.0,5.83,1.02,Europe
Denmark,DNK,2015,44940.887,6.17604,5683641.0,5.93,1.03,Europe
Denmark,DNK,2016,46018.984,6.4428453,5728150.0,3.87,0.83,Europe
Denmark,DNK,2017,47022.01,6.010725,5765108.0,5.92,1.03,Europe
Denmark,DNK,2018,47717.457,5.972235,5793761.0,5.93,1.03,Europe
Denmark,DNK,2019,48238.656,5.3214316,5814566.0,5.92,1.03,Europe
Denmark,DNK,2020,47171.086,4.8519464,5831483.0,5.85,1.03,Europe
Denmark,DNK,2021,49258.75,5.051886,5856724.0,5.85,1.03,Europe
Denmark,DNK,2022,50689.68,4.816581,5902846.0,5.85,1.03,Europe
Djibouti,DJI,2000,1880.9988,0.49031547,747274.0,47.37,14.14,Africa
Djibouti,DJI,2001,1845.6991,0.47506124,771269.0,46.63,13.96,Africa
Djibouti,DJI,2002,1824.4551,0.5020219,795535.0,46.5,13.87,Africa
Djibouti,DJI,2003,1945.6655,0.5179658,813490.0,46.82,13.97,Africa
Djibouti,DJI,2004,2097.1233,0.4923199,826097.0,29.63,11.13,Africa
Djibouti,DJI,2005,2126.8052,0.49340862,839126.0,30.07,11.21,Africa
Djibouti,DJI,2006,2342.2192,0.4838439,855714.0,30.03,11.2,Africa
Djibouti,DJI,2007,2396.018,0.5279249,874488.0,29.48,11.07,Africa
Djibouti,DJI,2008,2463.4448,0.5582,892698.0,47.05,14.01,Africa
Djibouti,DJI,2009,2521.5046,0.4864012,911478.0,39.19,12.77,Africa
Djibouti,DJI,2010,2543.8733,0.5553848,930209.0,38.89,12.75,Africa
Djibouti,DJI,2011,2590.0,0.33220455,948524.0,39.52,12.84,Africa
Djibouti,DJI,2012,2654.0,0.3070051,966707.0,39.31,12.85,Africa
Djibouti,DJI,2013,2724.0,0.3904211,984788.0,23.81,9.99,Africa
Djibouti,DJI,2014,2823.0,0.4128488,1002677.0,24.31,10.16,Africa
Djibouti,DJI,2015,2941.0,0.49489447,1020260.0,14.93,7.97,Africa
Djibouti,DJI,2016,3084.5425,0.4122581,1037617.0,15.37,8.08,Africa
Djibouti,DJI,2017,3197.9792,0.39224893,1054797.0,14.46,7.86,Africa
Djibouti,DJI,2018,3308.117,0.44332924,1071849.0,17.8,8.72,Africa
Djibouti,DJI,2019,3436.9502,0.49899417,1088656.0,29.18,11.18,Africa
Djibouti,DJI,2020,3426.696,0.41900718,1105141.0,26.72,10.66,Africa
Djibouti,DJI,2021,3541.5713,0.47408453,1121203.0,26.72,10.66,Africa
Djibouti,DJI,2022,3623.0603,0.43468726,1137052.0,26.72,10.66,Africa
Dominica,DMA,2000,5696.955,1.4981308,68480.0,12.92,3.21,Americas
Dominica,DMA,2001,5799.8164,1.6104314,68255.0,12.98,3.22,Americas
Dominica,DMA,2002,5771.375,1.5012658,68337.0,13.81,3.32,Americas
Dominica,DMA,2003,6321.9556,1.7115997,68502.0,11.11,2.98,Americas
Dominica,DMA,2004,6602.7,2.0824554,68619.0,11.08,2.98,Americas
Dominica,DMA,2005,6697.5347,2.1865394,68704.0,14.4,3.39,Americas
Dominica,DMA,2006,7133.7812,2.077641,68778.0,14.99,3.46,Americas
Dominica,DMA,2007,7698.7734,2.5025868,68812.0,18.13,3.81,Americas
Dominica,DMA,2008,8454.0625,2.44902,68821.0,18.05,3.8,Americas
Dominica,DMA,2009,8511.858,2.714429,68841.0,7.01,2.37,Americas
Dominica,DMA,2010,8768.478,2.5020413,68827.0,12.64,3.18,Americas
Dominica,DMA,2011,8944.0,2.2293563,69028.0,16.47,3.63,Americas
Dominica,DMA,2012,8823.0,2.386176,69098.0,13.72,3.31,Americas
Dominica,DMA,2013,9145.0,2.2613063,69673.0,10.69,2.92,Americas
Dominica,DMA,2014,9507.0,2.3441098,70338.0,14.07,3.35,Americas
Dominica,DMA,2015,9319.0,2.4986076,70388.0,17.39,3.73,Americas
Dominica,DMA,2016,9567.251,2.4750352,69578.0,10.41,2.89,Americas
Dominica,DMA,2017,8877.882,2.247426,68473.0,16.77,3.66,Americas
Dominica,DMA,2018,9153.232,2.3659525,68140.0,17.58,3.73,Americas
Dominica,DMA,2019,9575.093,2.5376952,67860.0,10.95,2.94,Americas
Dominica,DMA,2020,7974.3066,2.3328595,67536.0,13.51,3.27,Americas
Dominica,DMA,2021,8419.473,2.3999047,67176.0,13.51,3.27,Americas
Dominica,DMA,2022,8879.6455,2.3398602,66801.0,13.51,3.27,Americas
Dominican Republic,DOM,2000,6788.084,2.2124074,8584145.0,26.21,13.57,Americas
Dominican Republic,DOM,2001,6917.0303,2.1954215,8720237.0,22.22,12.48,Americas
Dominican Republic,DOM,2002,7327.3657,2.3665485,8852187.0,22.05,12.41,Americas
Dominican Republic,DOM,2003,7324.6973,2.376798,8980573.0,22.43,12.48,Americas
Dominican Republic,DOM,2004,7441.4478,1.9037334,9104842.0,22.66,12.56,Americas
Dominican Republic,DOM,2005,8156.431,1.9447758,9224982.0,21.72,12.27,Americas
Dominican Republic,DOM,2006,9059.885,2.0459967,9341136.0,21.86,12.33,Americas
Dominican Republic,DOM,2007,9866.458,2.114397,9455618.0,21.78,12.29,Americas
Dominican Republic,DOM,2008,10225.529,2.123852,9573095.0,21.81,12.3,Americas
Dominican Republic,DOM,2009,10365.675,2.0402503,9695215.0,17.55,11.04,Americas
Dominican Republic,DOM,2010,11276.461,2.0929904,9820138.0,21.48,12.22,Americas
Dominican Republic,DOM,2011,11679.0,2.1434574,9945574.0,26.22,13.49,Americas
Dominican Republic,DOM,2012,11854.366,2.1106217,10070376.0,25.47,13.34,Americas
Dominican Republic,DOM,2013,12290.143,2.0862682,10193781.0,26.32,13.56,Americas
Dominican Republic,DOM,2014,13011.521,2.1133895,10315473.0,25.78,13.43,Americas
Dominican Republic,DOM,2015,13765.119,2.251567,10434772.0,25.36,13.32,Americas
Dominican Republic,DOM,2016,14530.1,2.3356724,10551381.0,25.75,13.44,Americas
Dominican Republic,DOM,2017,15053.832,2.251558,10666801.0,24.25,13.04,Americas
Dominican Republic,DOM,2018,15944.744,2.3888187,10781998.0,26.24,13.59,Americas
Dominican Republic,DOM,2019,16587.236,2.6046193,10893988.0,23.82,12.94,Americas
Dominican Republic,DOM,2020,15325.654,2.4541068,11008252.0,24.81,13.23,Americas
Dominican Republic,DOM,2021,17046.646,2.7721057,11123434.0,24.81,13.23,Americas
Dominican Republic,DOM,2022,17713.52,2.7096121,11230686.0,24.81,13.23,Americas
Ecuador,ECU,2000,6908.243,1.6492264,12689159.0,28.51,20.26,Americas
Ecuador,ECU,2001,7131.194,1.8130603,12910685.0,28.41,20.25,Americas
Ecuador,ECU,2002,7359.707,1.8896518,13138427.0,28.27,20.21,Americas
Ecuador,ECU,2003,7468.5034,2.0244603,13372246.0,27.96,20.08,Americas
Ecuador,ECU,2004,7958.921,2.149964,13608650.0,27.57,19.97,Americas
Ecuador,ECU,2005,8256.777,2.2092562,13846112.0,27.86,20.06,Americas
Ecuador,ECU,2006,8521.56,2.1077354,14086093.0,28.28,20.21,Americas
Ecuador,ECU,2007,8633.584,2.3923388,14328733.0,27.46,19.92,Americas
Ecuador,ECU,2008,9103.872,2.07987,14575156.0,43.82,25.16,Americas
Ecuador,ECU,2009,9081.37,2.266208,14825912.0,28.91,20.5,Americas
Ecuador,ECU,2010,9327.213,2.4061325,15076646.0,36.41,22.99,Americas
Ecuador,ECU,2011,9985.0,2.4966385,15326174.0,32.62,21.76,Americas
Ecuador,ECU,2012,10398.948,2.4022887,15572144.0,39.07,23.79,Americas
Ecuador,ECU,2013,10761.351,2.5086834,15807087.0,24.41,18.78,Americas
Ecuador,ECU,2014,11016.161,2.7272305,16035075.0,22.17,17.9,Americas
Ecuador,ECU,2015,10878.766,2.53752,16266173.0,24.9,18.99,Americas
Ecuador,ECU,2016,10603.806,2.3845396,16505094.0,25.2,19.1,Americas
Ecuador,ECU,2017,10715.15,2.3374374,16759466.0,23.07,18.29,Americas
Ecuador,ECU,2018,10716.904,2.2539744,17049489.0,24.35,18.8,Americas
Ecuador,ECU,2019,10586.937,2.3103745,17339967.0,34.01,22.23,Americas
Ecuador,ECU,2020,9646.065,1.8756075,17546006.0,34.51,22.42,Americas
Ecuador,ECU,2021,9937.696,2.16058,17682398.0,34.51,22.42,Americas
Ecuador,ECU,2022,10124.076,2.2734714,17823857.0,34.51,22.42,Americas
Egypt,EGY,2000,6593.5317,1.9681126,73083242.0,28.03,17.36,Africa
Egypt,EGY,2001,6914.937,1.710022,74651984.0,18.34,14.04,Africa
Egypt,EGY,2002,7142.6865,1.6940784,76239093.0,28.44,17.49,Africa
Egypt,EGY,2003,7365.8027,1.9256603,77853500.0,17.94,13.9,Africa
Egypt,EGY,2004,7661.86,1.9197372,79477386.0,18.63,14.17,Africa
Egypt,EGY,2005,8021.8833,2.0741656,81100965.0,18.29,14.04,Africa
Egypt,EGY,2006,8509.614,2.1667883,82700350.0,18.1,13.96,Africa
Egypt,EGY,2007,9130.598,2.2403135,84276171.0,18.32,14.04,Africa
Egypt,EGY,2008,9698.017,2.3027816,85864736.0,18.38,14.06,Africa
Egypt,EGY,2009,10159.002,2.3597047,87501586.0,15.65,12.97,Africa
Egypt,EGY,2010,10719.291,2.282698,89196017.0,15.82,13.03,Africa
Egypt,EGY,2011,10737.0,2.3812723,91093017.0,16.2,13.2,Africa
Egypt,EGY,2012,10774.53,2.2942393,93160949.0,16.55,13.31,Africa
Egypt,EGY,2013,10871.145,2.2176762,95333501.0,16.2,13.18,Africa
Egypt,EGY,2014,11135.728,2.3264904,97528601.0,34.49,19.23,Africa
Egypt,EGY,2015,11312.848,2.253874,99597285.0,34.22,19.17,Africa
Egypt,EGY,2016,11458.447,2.3550935,101644536.0,32.74,18.75,Africa
Egypt,EGY,2017,11545.594,2.513841,103696006.0,33.32,18.91,Africa
Egypt,EGY,2018,11895.312,2.358181,105682048.0,39.78,20.66,Africa
Egypt,EGY,2019,12300.201,2.4057102,107553107.0,33.3,18.91,Africa
Egypt,EGY,2020,12234.504,2.1530209,109315075.0,39.71,20.65,Africa
Egypt,EGY,2021,12868.262,2.3516853,110956950.0,39.71,20.65,Africa
Egypt,EGY,2022,13205.406,2.4078574,112618191.0,39.71,20.65,Africa
El Salvador,SLV,2000,5403.715,0.9541774,5943313.0,23.86,13.24,Americas
El Salvador,SLV,2001,5550.187,0.98146486,5968013.0,29.16,14.63,Americas
El Salvador,SLV,2002,5751.0605,1.0139154,5986577.0,29.24,14.58,Americas
El Salvador,SLV,2003,5957.201,1.0727347,5998548.0,31.43,15.13,Americas
El Salvador,SLV,2004,6145.98,1.041498,6004632.0,29.47,14.74,Americas
El Salvador,SLV,2005,6441.4956,1.0486518,6005527.0,29.55,14.7,Americas
El Salvador,SLV,2006,6782.2314,1.119211,6002275.0,27.95,14.28,Americas
El Salvador,SLV,2007,7139.182,1.1390756,6009768.0,20.82,12.35,Americas
El Salvador,SLV,2008,7312.656,1.0622752,6029245.0,27.12,14.1,Americas
El Salvador,SLV,2009,7166.159,1.0436863,6048234.0,22.57,12.8,Americas
El Salvador,SLV,2010,7351.1147,1.0412687,6068202.0,22.88,12.95,Americas
El Salvador,SLV,2011,7607.0,1.0672126,6090075.0,24.04,13.23,Americas
El Salvador,SLV,2012,7726.0,1.0585476,6113926.0,18.67,11.69,Americas
El Salvador,SLV,2013,7845.0,0.99277955,6138797.0,22.72,12.93,Americas
El Salvador,SLV,2014,7935.0,0.9980938,6162903.0,25.7,13.69,Americas
El Salvador,SLV,2015,8109.0,1.0782957,6183621.0,31.31,15.11,Americas
El Salvador,SLV,2016,8289.273,1.0637066,6200765.0,30.61,15.03,Americas
El Salvador,SLV,2017,8454.2,0.9607652,6213485.0,30.58,14.96,Americas
El Salvador,SLV,2018,8644.79,1.0068917,6219738.0,31.53,15.22,Americas
El Salvador,SLV,2019,8849.834,1.2138822,6222267.0,18.57,11.65,Americas
El Salvador,SLV,2020,8137.9746,1.0577208,6234631.0,28.27,14.37,Americas
El Salvador,SLV,2021,9017.392,1.211914,6255737.0,28.27,14.37,Americas
El Salvador,SLV,2022,9218.905,1.2420157,6280269.0,28.27,14.37,Americas
Equatorial Guinea,GNQ,2000,12914.852,3.838316,703242.0,13.98,3.45,Africa
Equatorial Guinea,GNQ,2001,21167.742,4.1273913,749791.0,13.05,3.33,Africa
Equatorial Guinea,GNQ,2002,24845.043,3.4608455,797914.0,12.98,3.32,Africa
Equatorial Guinea,GNQ,2003,27571.158,3.6958742,847820.0,12.83,3.3,Africa
Equatorial Guinea,GNQ,2004,33419.887,6.8202314,899879.0,13.68,3.41,Africa
Equatorial Guinea,GNQ,2005,35569.707,6.5532994,947312.0,13.35,3.37,Africa
Equatorial Guinea,GNQ,2006,36615.707,6.242209,990297.0,13.46,3.38,Africa
Equatorial Guinea,GNQ,2007,41277.754,5.5250874,1035995.0,13.03,3.33,Africa
Equatorial Guinea,GNQ,2008,47562.32,5.4787884,1084492.0,12.0,3.19,Africa
Equatorial Guinea,GNQ,2009,47161.285,4.3160815,1135644.0,12.32,2.94,Africa
Equatorial Guinea,GNQ,2010,42037.9,5.3843446,1189045.0,12.07,3.2,Africa
Equatorial Guinea,GNQ,2011,43841.0,4.907836,1241795.0,13.02,3.33,Africa
Equatorial Guinea,GNQ,2012,46255.0,5.3351574,1293435.0,11.89,3.16,Africa
Equatorial Guinea,GNQ,2013,43209.0,6.0885653,1346160.0,13.28,3.36,Africa
Equatorial Guinea,GNQ,2014,41907.0,5.481011,1399777.0,12.69,3.3,Africa
Equatorial Guinea,GNQ,2015,37822.0,4.8377657,1453871.0,12.9,3.31,Africa
Equatorial Guinea,GNQ,2016,33206.637,5.011591,1508155.0,12.9,3.31,Africa
Equatorial Guinea,GNQ,2017,30206.871,4.372589,1562357.0,12.51,3.26,Africa
Equatorial Guinea,GNQ,2018,27353.846,4.362631,1616370.0,13.83,3.43,Africa
Equatorial Guinea,GNQ,2019,25006.34,3.3138647,1670140.0,13.09,3.34,Africa
Equatorial Guinea,GNQ,2020,23300.297,3.7353525,1716435.0,13.13,3.36,Africa
Equatorial Guinea,GNQ,2021,22537.541,4.047854,1758752.0,13.13,3.36,Africa
Equatorial Guinea,GNQ,2022,22707.22,3.7847974,1803496.0,13.13,3.36,Africa
Estonia,EST,2000,16806.975,11.074747,1396955.0,8.57,1.96,Europe
Estonia,EST,2001,17696.61,11.432618,1388122.0,8.77,1.99,Europe
Estonia,EST,2002,18589.15,11.133863,1379391.0,7.85,1.88,Europe
Estonia,EST,2003,19771.742,12.584402,1370799.0,7.69,1.86,Europe
Estonia,EST,2004,20803.758,12.712316,1362623.0,8.7,1.98,Europe
Estonia,EST,2005,22518.541,12.614255,1354799.0,12.76,2.4,Europe
Estonia,EST,2006,24578.816,12.205063,1346833.0,11.94,2.32,Europe
Estonia,EST,2007,26177.871,14.866046,1340672.0,12.04,2.33,Europe
Estonia,EST,2008,24429.021,13.324143,1337032.0,12.02,2.33,Europe
Estonia,EST,2009,20538.049,10.794397,1334487.0,11.08,2.21,Europe
Estonia,EST,2010,20713.426,14.244142,1331406.0,8.04,1.88,Europe
Estonia,EST,2011,21997.0,14.275455,1327315.0,8.02,1.88,Europe
Estonia,EST,2012,22784.3,13.42947,1322570.0,7.97,1.87,Europe
Estonia,EST,2013,23204.111,14.898127,1317872.0,7.97,1.87,Europe
Estonia,EST,2014,23982.828,14.290873,1314402.0,7.66,1.84,Europe
Estonia,EST,2015,24473.66,12.003931,1314538.0,7.35,1.8,Europe
Estonia,EST,2016,25196.154,13.248889,1315802.0,7.78,1.85,Europe
Estonia,EST,2017,26661.627,14.131093,1317381.0,7.87,1.86,Europe
Estonia,EST,2018,27596.41,13.465802,1321918.0,7.95,1.87,Europe
Estonia,EST,2019,28505.604,9.261651,1326772.0,7.88,1.86,Europe
Estonia,EST,2020,28261.582,6.917965,1329618.0,7.69,1.82,Europe
Estonia,EST,2021,30499.156,7.802623,1331699.0,7.69,1.82,Europe
Estonia,EST,2022,30067.395,8.708775,1350038.0,7.69,1.82,Europe
Eswatini,SWZ,2000,4894.5205,1.1610769,1041378.0,25.41,1.89,Africa
Eswatini,SWZ,2001,4976.905,1.042356,1051019.0,25.69,1.9,Africa
Eswatini,SWZ,2002,5136.7246,1.0202699,1059406.0,22.45,1.77,Africa
Eswatini,SWZ,2003,5377.5576,0.9412074,1066647.0,22.46,1.77,Africa
Eswatini,SWZ,2004,5559.47,0.9321149,1073121.0,22.11,1.76,Africa
Eswatini,SWZ,2005,5867.2334,0.94064087,1078975.0,22.46,1.77,Africa
Eswatini,SWZ,2006,6187.766,0.93593854,1084396.0,21.21,1.72,Africa
Eswatini,SWZ,2007,6467.8203,0.9540722,1090668.0,22.15,1.76,Africa
Eswatini,SWZ,2008,6791.392,0.93096805,1098057.0,22.22,1.76,Africa
Eswatini,SWZ,2009,7011.095,0.9581755,1105117.0,20.46,1.69,Africa
Eswatini,SWZ,2010,7192.752,0.89655834,1111593.0,20.23,1.68,Africa
Eswatini,SWZ,2011,7389.0,0.90141344,1117800.0,23.73,1.82,Africa
Eswatini,SWZ,2012,7552.0,1.0400412,1123817.0,22.68,1.78,Africa
Eswatini,SWZ,2013,7805.0,1.2386868,1129945.0,14.1,1.4,Africa
Eswatini,SWZ,2014,7927.0,0.67716897,1136260.0,21.05,1.72,Africa
Eswatini,SWZ,2015,7969.0,0.7598779,1142773.0,22.21,1.76,Africa
Eswatini,SWZ,2016,7993.1494,0.91802174,1149463.0,24.04,1.83,Africa
Eswatini,SWZ,2017,8092.3403,0.85103136,1158143.0,23.72,1.82,Africa
Eswatini,SWZ,2018,8219.499,0.8839588,1168887.0,28.33,1.99,Africa
Eswatini,SWZ,2019,8375.426,0.9502872,1179837.0,23.86,1.83,Africa
Eswatini,SWZ,2020,8167.6895,0.9400464,1192690.0,23.59,1.82,Africa
Eswatini,SWZ,2021,8725.725,0.83814645,1206548.0,23.59,1.82,Africa
Eswatini,SWZ,2022,8522.45,0.88582075,1218873.0,23.59,1.82,Africa
Ethiopia,ETH,2000,771.7315,0.051368944,67411450.0,66.98,4.84,Africa
Ethiopia,ETH,2001,783.89636,0.061371796,69487716.0,70.25,5.03,Africa
Ethiopia,ETH,2002,793.9149,0.061864417,71635475.0,68.3,4.96,Africa
Ethiopia,ETH,2003,764.52826,0.06596316,73832609.0,72.82,5.12,Africa
Ethiopia,ETH,2004,771.4652,0.067806825,76077161.0,69.8,5.01,Africa
Ethiopia,ETH,2005,829.2432,0.06324222,78367414.0,69.35,5.0,Africa
Ethiopia,ETH,2006,880.6544,0.06589777,80703444.0,68.89,4.98,Africa
Ethiopia,ETH,2007,936.3743,0.070269234,83103168.0,69.04,4.99,Africa
Ethiopia,ETH,2008,989.9804,0.07502134,85543618.0,68.35,4.96,Africa
Ethiopia,ETH,2009,1043.5319,0.07332829,88007584.0,55.64,4.48,Africa
Ethiopia,ETH,2010,1106.383,0.07007186,90538466.0,54.36,4.42,Africa
Ethiopia,ETH,2011,1199.0,0.079547115,93149926.0,55.71,4.48,Africa
Ethiopia,ETH,2012,1291.7769,0.08411428,95798722.0,54.78,4.44,Africa
Ethiopia,ETH,2013,1385.158,0.09995026,98438710.0,65.73,4.86,Africa
Ethiopia,ETH,2014,1488.9333,0.11542686,101115562.0,64.24,4.81,Africa
Ethiopia,ETH,2015,1601.2638,0.122264124,103867085.0,64.31,4.81,Africa
Ethiopia,ETH,2016,1722.3092,0.13582079,106718119.0,63.87,4.8,Africa
Ethiopia,ETH,2017,1840.3696,0.1347171,109666428.0,63.88,4.8,Africa
Ethiopia,ETH,2018,1936.8275,0.1401208,112664117.0,64.4,4.81,Africa
Ethiopia,ETH,2019,2030.6775,0.14892082,115737338.0,64.26,4.81,Africa
Ethiopia,ETH,2020,2121.8591,0.13328455,118917625.0,63.88,4.8,Africa
Ethiopia,ETH,2021,2190.6753,0.13231507,122138537.0,63.88,4.8,Africa
Ethiopia,ETH,2022,2289.409,0.12088377,125384244.0,63.88,4.8,Africa
Finland,FIN,2000,32689.77,11.015339,5176146.0,3.26,1.28,Europe
Finland,FIN,2001,33481.68,12.051263,5187921.0,3.09,1.24,Europe
Finland,FIN,2002,33986.555,12.508224,5200499.0,3.12,1.25,Europe
Finland,FIN,2003,34607.22,13.938072,5212916.0,2.58,1.14,Europe
Finland,FIN,2004,35888.613,13.187595,5228095.0,2.98,1.22,Europe
Finland,FIN,2005,36787.258,10.877544,5246037.0,3.68,1.36,Europe
Finland,FIN,2006,38160.703,12.983371,5266198.0,6.52,1.81,Europe
Finland,FIN,2007,39998.523,12.623978,5288666.0,5.78,1.7,Europe
Finland,FIN,2008,40129.652,11.033562,5313334.0,7.04,1.88,Europe
Finland,FIN,2009,36662.613,10.474264,5338800.0,4.67,1.53,Europe
Finland,FIN,2010,37615.113,11.950097,5363304.0,2.79,1.18,Europe
Finland,FIN,2011,38432.0,10.5131855,5388186.0,2.29,1.07,Europe
Finland,FIN,2012,37715.01,9.448784,5413924.0,2.8,1.18,Europe
Finland,FIN,2013,37203.145,9.50887,5439027.0,4.02,1.42,Europe
Finland,FIN,2014,36907.92,8.719377,5461629.0,3.67,1.35,Europe
Finland,FIN,2015,36986.7,8.064728,5479664.0,3.28,1.28,Europe
Finland,FIN,2016,37924.152,8.598248,5495422.0,4.01,1.42,Europe
Finland,FIN,2017,39043.19,8.107141,5508354.0,3.31,1.29,Europe
Finland,FIN,2018,39430.906,8.291627,5515685.0,3.1,1.24,Europe
Finland,FIN,2019,39874.8,7.686383,5521713.0,3.54,1.32,Europe
Finland,FIN,2020,38871.703,6.8179035,5529559.0,3.45,1.3,Europe
Finland,FIN,2021,39977.855,6.821489,5541019.0,3.45,1.3,Europe
Finland,FIN,2022,40701.465,6.5299587,5569254.0,3.45,1.3,Europe
France,FRA,2000,33409.68,6.8277426,59483672.0,13.74,6.11,Europe
France,FRA,2001,33920.098,6.851596,59905084.0,12.87,5.92,Europe
France,FRA,2002,34152.773,6.7290792,60327203.0,13.16,5.98,Europe
France,FRA,2003,34292.03,6.7823114,60741072.0,13.32,6.02,Europe
France,FRA,2004,35093.824,6.757305,61175198.0,10.88,5.43,Europe
France,FRA,2005,35495.465,6.7471843,61624978.0,12.32,5.79,Europe
France,FRA,2006,36166.16,6.545662,62049790.0,9.31,5.02,Europe
France,FRA,2007,36845.684,6.343027,62432388.0,9.29,5.03,Europe
France,FRA,2008,36761.793,6.197721,62780134.0,8.18,4.71,Europe
France,FRA,2009,35534.926,5.876992,63106403.0,8.42,4.78,Europe
France,FRA,2010,36086.727,5.93619,63417312.0,8.82,4.89,Europe
France,FRA,2011,36691.0,5.5602403,63733716.0,7.3,4.45,Europe
France,FRA,2012,36625.926,5.564287,64058423.0,7.36,4.47,Europe
France,FRA,2013,36647.22,5.570985,64387684.0,8.31,4.74,Europe
France,FRA,2014,36818.54,5.052249,64692449.0,10.8,5.4,Europe
France,FRA,2015,37077.89,5.1064253,64916292.0,11.5,5.57,Europe
France,FRA,2016,37343.84,5.13468,65086802.0,11.75,5.63,Europe
France,FRA,2017,38037.336,5.1635575,65284727.0,13.24,5.97,Europe
France,FRA,2018,38555.465,4.9136486,65519483.0,16.95,6.75,Europe
France,FRA,2019,39084.656,4.7926087,65729405.0,16.73,6.72,Europe
France,FRA,2020,35913.82,4.25596,65905226.0,16.5,6.67,Europe
France,FRA,2021,38242.133,4.6245623,66083491.0,16.5,6.67,Europe
France,FRA,2022,39065.71,4.4283843,66277365.0,16.5,6.67,Europe
Gabon,GAB,2000,10637.8,4.804424,1275530.0,15.85,4.88,Africa
Gabon,GAB,2001,11104.553,4.9482784,1309550.0,16.26,4.91,Africa
Gabon,GAB,2002,11141.463,4.646788,1345082.0,15.5,4.82,Africa
Gabon,GAB,2003,11665.832,4.8803077,1382304.0,16.37,4.92,Africa
Gabon,GAB,2004,12022.507,4.492455,1421570.0,16.05,4.87,Africa
Gabon,GAB,2005,12437.96,4.2523212,1463455.0,16.27,4.91,Africa
Gabon,GAB,2006,12342.779,3.6747363,1508281.0,16.29,4.94,Africa
Gabon,GAB,2007,13455.612,3.2371407,1556199.0,15.86,4.88,Africa
Gabon,GAB,2008,13330.255,3.3468785,1607136.0,16.57,4.99,Africa
Gabon,GAB,2009,13617.896,3.1925216,1661523.0,25.19,6.13,Africa
Gabon,GAB,2010,14926.699,3.3934028,1719828.0,21.14,5.65,Africa
Gabon,GAB,2011,16403.0,3.2705607,1781929.0,20.62,5.54,Africa
Gabon,GAB,2012,16682.309,3.0483212,1846852.0,25.86,6.21,Africa
Gabon,GAB,2013,16964.445,3.0981631,1913008.0,25.15,6.1,Africa
Gabon,GAB,2014,17098.143,3.2195609,1978345.0,22.06,5.73,Africa
Gabon,GAB,2015,17180.0,3.172839,2040935.0,20.63,5.54,Africa
Gabon,GAB,2016,16995.238,3.10519,2100258.0,22.01,5.75,Africa
Gabon,GAB,2017,16576.176,2.5475187,2156852.0,15.24,4.77,Africa
Gabon,GAB,2018,16253.897,2.5164337,2212268.0,14.41,4.63,Africa
Gabon,GAB,2019,16449.715,2.3507752,2267660.0,14.03,4.57,Africa
Gabon,GAB,2020,15745.749,2.42184,2322485.0,14.85,4.72,Africa
Gabon,GAB,2021,15597.771,2.327388,2376684.0,14.85,4.72,Africa
Gabon,GAB,2022,15720.901,2.400404,2430702.0,14.85,4.72,Africa
Gambia,GMB,2000,1440.8619,0.18885961,1455049.0,35.26,4.93,Africa
Gambia,GMB,2001,1495.0918,0.20097165,1494977.0,36.0,4.98,Africa
Gambia,GMB,2002,1473.4006,0.19326216,1535655.0,36.58,5.02,Africa
Gambia,GMB,2003,1478.9562,0.18812671,1577575.0,36.77,5.04,Africa
Gambia,GMB,2004,1585.7992,0.19661817,1621254.0,37.19,5.07,Africa
Gambia,GMB,2005,1541.6116,0.1934218,1666989.0,36.24,5.0,Africa
Gambia,GMB,2006,1530.6844,0.20293394,1715238.0,35.21,4.89,Africa
Gambia,GMB,2007,1557.8474,0.19713081,1765731.0,35.61,4.92,Africa
Gambia,GMB,2008,1618.4445,0.19954604,1817806.0,34.39,4.84,Africa
Gambia,GMB,2009,1692.6423,0.19970696,1871382.0,23.92,4.06,Africa
Gambia,GMB,2010,1772.7268,0.22061062,1926580.0,29.4,4.47,Africa
Gambia,GMB,2011,1669.0,0.2234893,1983737.0,24.46,4.05,Africa
Gambia,GMB,2012,1725.0,0.21879509,2043044.0,29.29,4.43,Africa
Gambia,GMB,2013,1767.0,0.20202921,2103775.0,30.11,4.52,Africa
